submission_id,submission_url,organisation,respondent_type,sector,geography,question_number,response_text
86,https://assets.gov.ie/static/documents/28db8b7d/Asso.CEL.L_-_Submission_86.docx,Asso.CEL.L,"Individual, and on also behalf of Asso.CEL.L, an association of non-national lecturers(Lettori) set up to campaign against persistent discriminatory working conditions in Italian universities.",University teaching,EU wide,1,"A priority should be the reform of the procedures for the conduct of infringement proceedings for violations of the EU Treaties. Member States who signed the Treaties ceded national sovereignty for the sake of a greater good. To safeguard Treaty rights and for the rule of law to prevail, it is imperative that infringement proceedings should provide a proper remedy for EU citizens whose Treaty rights are being denied. The power to open and conduct infringement proceedings is vested in the European Commission. The proceedings may be own-initiative or based on evidence of Treaty violations from complainants. In the latter case the complainants do not become parties to the proceedings, which remain exclusively between the Commission and the Member States in perceived breach of Treaty obligations. Over the course of infringement proceedings, complainants are debarred from seeing and contesting information furnished by the Member States to the Commission. For their part, the Member States may see the evidence from complainants, should the complainants so agree. The complainants possess certain limited procedural rights such as the right to contribute information to the infringement file, to have meetings with Commission officials responsible for the file, to be consulted in advance for their observations should the Commission plan to close an infringement case. These rights are in no way absolute and their exercise is very much at the discretion of the Commission. The Commission is not accountable for its conduct of the infringement proceedings. It can ignore or evade pertinent questions placed on its conduct of an infringement case by MEPs on behalf of their constituency complainants. It can also ignore evidence of Treaty violations supplied by complainants. That the procedures for the conduct of infringement proceedings are heavily weighted in favour of the Member States to the disadvantage of complainants is demonstrated by the foreign language lecturers(Lettori) case, the longest running case of discrimination in the history of the EU. The Commission in July 2025 closed the third of its infringement cases against Italy for discrimination against Lettori. As the case had been referred to the Court of Justice in August 2023, a hearing was imminent. In the context of fair conduct of infringement proceedings, an important point needs to be made here. This is that the Commission closed the case without consulting with the complainants and without considering important evidence of persisting discrimination which they had furnished. The Commission also declined to address important legal points raised in 4 parliamentary questions by Irish MEPs on its conduct of the case. A fifth question to the Commission requesting the withheld information is pending. A third infringement case for the same breach of a Treaty provision is unprecedented. The Treaty of Rome provided for a one-phase infringement procedure. Subsequently the Treaty of Maastricht provided for a second-phase enforcement procedure with fines for non-implementation of Court of Justice first-phase infringement rulings. Together these two provisions were intended to ensure Member State compliance with Treaty obligations."
86,https://assets.gov.ie/static/documents/28db8b7d/Asso.CEL.L_-_Submission_86.docx,Asso.CEL.L,"Individual, and on also behalf of Asso.CEL.L, an association of non-national lecturers(Lettori) set up to campaign against persistent discriminatory working conditions in Italian universities.",University teaching,EU wide,2,"The Irish Presidency should seek to reform the procedures for the conduct of infringement proceedings for violations of the Treaty. The proceedings should be more open and transparent. In particular, exchanges between the European Commission and Member States in perceived breach of their Treaty obligations should no longer remain confidential. Complainants should have the right to see and, if necessary, contest documentation from Member States. Similarly, the Member States ought to have an automatic right to view documentation from complainants, a right which at present is subject to the consent of complainants. As well as being unfair and disadvantageous to complainants, existing procedures for the conduct of infringement proceedings are inefficient and time-consuming. The Commission has offices in the capitals of the Member States of the EU. Consequently, it could easily host meetings at these offices and hear the contending claims and evidence of the complainants and the Member States. Such an open conduct of its duties is appropriate for the Commission in the discharge of its role as Guardian of the Treaties. As things stand, the confidentiality requirement prolongs proceedings, and the attendant and time-consuming bureaucracy represents a great waste of resources."
86,https://assets.gov.ie/static/documents/28db8b7d/Asso.CEL.L_-_Submission_86.docx,Asso.CEL.L,"Individual, and on also behalf of Asso.CEL.L, an association of non-national lecturers(Lettori) set up to campaign against persistent discriminatory working conditions in Italian universities.",University teaching,EU wide,3,"To answer this question, it is appropriate to return to the point made in response to Q.1. This is that Member States who signed the Treaties ceded national sovereignty for the sake of a greater good. However, it is not for the greater good of citizens of the EU that the arrangements in place to enforce their Treaty rights can work to the advantage of Member States violating their Treaty obligations. EU citizens should have the right to have evidence they submit of denial of their Treaty rights included in Commission depositions in infringement cases. Equally, they should have the right to check the evidence of the Member States in perceived breach, evidence which after all concerns their welfare and the exercise of their Treaty rights. Further, the Commission should not be immune from accountability for its conduct of infringements proceedings. An instructive parallel here is that of how parliamentary questions are handled in the parliaments of Member States and how questions from MEPs are handled by the European Commission. Questions put down in Dáil Eireann, for example, receive a full and civil answer. However, the record shows that the European Commission can choose to evade or ignore questions put down by elected representatives of European citizens on behalf of their constituents. Accountability to parliament and to the citizens that parliamentarians represent are the rudiments of the democracies of the Member States. Unfortunately, these rudiments have not been carried over into the arrangements for the enforcement of the EU Treaties. So, if the procedures for the conduct of infringement proceedings were reformed to correct the disadvantages inherent in present arrangements, this would certainly have a positive impact on the lives of citizens subject to the Treaties and would be perceived by EU citizens as such."
86,https://assets.gov.ie/static/documents/28db8b7d/Asso.CEL.L_-_Submission_86.docx,Asso.CEL.L,"Individual, and on also behalf of Asso.CEL.L, an association of non-national lecturers(Lettori) set up to campaign against persistent discriminatory working conditions in Italian universities.",University teaching,EU wide,4,In a sense the response to Q.3 carries over here. The improvement of arrangements to defend their Treaty rights and the requirement to have questions placed on their behalf to the Commission in the European Parliament properly addressed would certainly make citizens feel more a part of the Union and more represented by Union institutions. This in turn would make EU citizenship more of a reality and create a sense of vested interest in the good functioning and in the future of the Union.
86,https://assets.gov.ie/static/documents/28db8b7d/Asso.CEL.L_-_Submission_86.docx,Asso.CEL.L,"Individual, and on also behalf of Asso.CEL.L, an association of non-national lecturers(Lettori) set up to campaign against persistent discriminatory working conditions in Italian universities.",University teaching,EU wide,5,"As the longest-running discrimination case in the history of the EU, the Lettori case has attracted considerable media coverage over the years. The litigation for parity of treatment predates the present century and began in 1987 with the reference of the landmark Allué case to the Court of Justice by the Pretura di Venezia for ruling. The first of the Commission’s three infringement cases against Italy was opened in 1996 following representations from the Joint Committee on EU Affairs of Dáil Eireann under the chairmanship of the late Michael Ferris, who had invited testimony before the Committee on the breach of the parity of treatment provision of the Treaty. Over this long period many distinguished Irish journalists and broadcasters have covered the case, including the [REDACTED UNDER GDPR]. All the major national Irish titles have covered the case at one point or another. Local Irish titles have covered it too. Parliament Magazine, the “inhouse” magazine of the European Parliament has reported on the case. So too has The European Times. Examples of coverage in the more specialist press include articles in the Law Society Gazette. In the sources and additional information for which Q.5 makes provision I have included only a selection of material from the current year. I would make one final point about the unprecedented number of infringement proceedings to which the discrimination against Lettori has given rise. The Treaties make provision for one infringement case and a follow-on enforcement case, if necessary. In the Lettori enforcement case, Case C-119/04, the Grand Chamber of the Court of Justice declined to impose fines on Italy as the Commission depositions did not include evidence from the Lettori to contest Italy’s claims that last-minute legislation had ended discrimination against Lettori. It was to prevent a repeat of such a situation that [REDACTED UNDER GDPR], in the context of the third infringement proceedings, called on the Commission to check with the Lettori that the correct settlements due to them for discriminatory treatment had been made. The Commission declined to address the point in its reply and did not carry out the checks requested. Additional information Letters Open letter to President of the European Commission, Ursula von der Leyen The European Times 1.Troubling questions on a Treaty injustice which will not go away 2.Commission closes long-running Lettori case 3. Conflict of evidence in the EU’s longest-running discrimination case Irish Independent 1.Mystery surrounds end of Longford teacher’s decades-long legal battle with Italian authorities. ‘Lettori’ case raises troubling questions about the EU’s commitment to workers’ rights 2. Irish teacher takes 40-year equal employment battle all the way to Ursula von der Leyen RTE 1.Irish Teacher living in Italy pursues 40-year equal employment battle. Links to Parliamentary Questions to European Commission 1.Ciaran Mullooly: https://www.europarl.europa.eu/doceo/document/P-10-2025-000286_EN.html 2.Michael McNamara: https://www.europarl.europa.eu/doceo/document/E-10-2025-001102_EN.html 3.Cynthia Ní Mhurchú: https://www.europarl.europa.eu/doceo/document/E-10-2025-001324_EN.html 4. Cynthia Ní Mhurchú(with 12 co-signatories): https://www.europarl.europa.eu/doceo/document/P-10-2025-004127_EN.html"
222,https://assets.gov.ie/static/documents/b709621d/Focus_Ireland__-_Submission_222.docx,Focus Ireland,Charity/NGO,Housing and Homelessness,National.,1,"The overarching theme might usefully include the ideas of ‘a secure home’ which can be understood in a range of specific and metaphorical ways – for instance as ‘Towards a Secure home for all Europeans’. One of the three priority themes should be: “Building homes, developing communities and ending homelessness” Given the growing engagement of the EU in the issue of housing, the scale of the housing challenge facing Ireland, and the particular phase of EU policy work in late 2026, it would be important for Ireland to proactively make Housing a key thematic priority. We would propose that rather than address Housing Supply in isolation, that the Government situate the issue within the broader issues of building secure, inclusive communities and reducing housing precarity and homelessness. This theme would bring together a range of important strands where the EU can play more than a rhetorical role but genuinely effect real change, reflecting both the major housing and anti-poverty strands in current EU work programme. This approach allows some of the social tensions emerging across the EU as result of housing scarcity to be addressed, making the theme more accessible to the concerns of citizens, and less of a technical discussion of ‘return on investment’, land values etc – while still allowing room for these important elements. This holistic approach also reflects the approach taken in the Government’s own new strategy, so that the priority theme grows out of existing and developing Government thinking, rather than being imposed upon it."
222,https://assets.gov.ie/static/documents/b709621d/Focus_Ireland__-_Submission_222.docx,Focus Ireland,Charity/NGO,Housing and Homelessness,National.,2,"The priority from our perspective would be to see a formal resolution on homelessness adopted by the EPSCO Council. Such a recommendation would build on the Lisbon Declaration. Agreeing such a resolution in Ireland would reflect on-going Irish commitment to this work, including The European Federation of Homeless Organisations (FEANTSA) was founded at a conference in Ireland (Cork) in 1989 During the last Irish presidency, the first meeting of EU Homeless Ministers was convened and there was an agreed set of recommendations that could be reviewed and revisited. The key note speaker at the Lisbon Conference which launched the Declaration was Prof Eoin O’Sullivan, of Trinity College, who is recognised as one of the leading experts on homelessness in the EU Elements that might be included in such a resolution would be: A commitment to continuation of the EPOCH programme, with an operational budget Commitment to a monitoring report on progress in homelessness every two years; bringing homelessness data collection and analysis under Eurostat; Housing First and other housing led approaches to be delivered at scale in member states Adoption of a framework to guide work to prevent homelessness"
222,https://assets.gov.ie/static/documents/b709621d/Focus_Ireland__-_Submission_222.docx,Focus Ireland,Charity/NGO,Housing and Homelessness,National.,3,"During its Presidency, Ireland needs to be seen to take on the major themes emerging at across member states, but also needs to be seen by its own citizens to be bringing our own key challenges to the fore. Some commentators have suggested that Ireland should shy away from discussion of housing and homelessness because our own current situation on these issues is problematic. This would be a mistake, not least in respect of public perceptions of the process. Citizens and voters do not want their leaders to spend time applauding themselves for problems solved but rather to see them acknowledging and trying to solve the problems they really face. Ireland is in a uniquely strong position to lead in this area, with clear publicly acknowledged challenges, along with experiences of approaches which have worked as well as one which have not worked. It also has a new strategic framework at a stage where the key questions of implementation and funding are being considered."
222,https://assets.gov.ie/static/documents/b709621d/Focus_Ireland__-_Submission_222.docx,Focus Ireland,Charity/NGO,Housing and Homelessness,National.,4,"Value are best expressed by being applied to real challenges faced by citizens. At the forefront of these is the housing and homelessness crisis. In doing this it is crucial to include the human perspective, expressing the voice of ‘lived experience to be heard’. As part of this initiative Government could work with homeless NGOs to establish a panel of people with lived experience of homelessness and housing precarity who could engage with a range of events during the Presidency."
418,https://assets.gov.ie/static/documents/c6d523ff/Statkraft_-_Submission_418.docx,Statkraft,Business,Renewable Energy,,1,"Ireland’s Presidency should focus on accelerating the renewable energy transition across Europe in order to reduce our emissions and to meet our climate action targets. Enhancing our energy security and independence is also essential after Europe’s recent energy crisis, triggered by Russia’s invasion of Ukraine, exposed the risks of heavy reliance on imported fossil fuels. Ireland is particularly vulnerable because of its dependence on imported gas for electricity generation, which leaves us exposed to global price volatility and supply shocks. This underscores the urgency of building a resilient, renewable-based energy system that reduces reliance on external sources. By prioritising domestic renewable generation, flexible technologies, and storage solutions, Ireland can strengthen security of supply while delivering on climate commitments. Statkraft believe accelerating renewable energy should be prioritised through: Energy Security and Competition A resilient energy system underpins investment confidence and long-term growth. The Presidency should ensure that market reforms under the Electricity Market Design and Clean Industrial Deal strengthen competition, maintain investor confidence, and deliver affordable energy. Energy security must remain central, accelerating renewables and interconnection reduces reliance on imported fossil fuels and shields consumers from price volatility. Focussing on the Delivery of Renewable Energy Projects: Wind and solar remain the cornerstone of Europe’s decarbonisation strategy, and Statkraft is proud to be at the forefront of this transformation. According to Statkraft’s Green Transition Scenario, global wind capacity is projected to grow by 8.3% annually and solar by 10.7% through to 2050, but we must ensure Europe and Ireland are at the forefront of that growth. In Ireland, Statkraft is already delivering on this ambition. We currently manage over 1,200 MW of renewable energy projects and have more than 1 GW built or under construction, making us one of the leading contributors to Ireland’s clean energy future. Our experience spans the full project lifecycle, from development and permitting to construction and operation, giving us a deep understanding of what it takes to turn policy into real-world results. As Ireland prepares to assume the EU Council Presidency in 2026, Statkraft stands ready to assist the Government in showcasing the country’s leadership in renewable energy. We would be delighted to facilitate site visits to operational wind and solar projects or share insights from our development experience to demonstrate how ambitious targets can be delivered on the ground. Delivery of Offshore Phase One Projects Ireland is already off track to meet its 2030 offshore wind targets, with the Department now indicating that construction on Phase One projects will only begin by 2030. This means the original ambition of having significant offshore capacity operational by 2030 will not be achieved. This is a serious credibility issue for Ireland as an EU climate leader. If we cannot deliver on our own targets, it undermines investor confidence and our influence during the Presidency. We must use this period to provide absolute clarity and certainty for the ORESS Phase One projects, including timelines, grid connection plans, and permitting, to protect Ireland’s reputation and demonstrate commitment to accelerating offshore deployment across Europe. Planning Reform Delays in planning approvals remain one of the biggest obstacles to meeting Europe’s 2030 climate targets. The Irish Presidency should make faster, more efficient planning a core theme, ensuring renewable projects are prioritised. Across Europe, many countries have not yet fully implemented the Renewable Energy Directive III which sets rules to speed up approvals. The Irish Presidency should lead efforts to make sure all Member States apply these rules. This includes giving renewable projects “overriding public interest” status so they are prioritised, introducing clear timelines for decisions, and creating digital systems to make applications easier. Ireland’s Planning & Development Act 2024 and the introduction of Renewable Acceleration Areas (RAAs) under the National Planning Framework show how legislative progress has been made in Ireland. Grid Infrastructure Investment Strong electricity networks are essential for delivering renewable energy to homes and businesses. Grid constraints are now a critical bottleneck across Europe. The Presidency should champion investment in modern, resilient grid infrastructure that can handle high levels of wind and solar generation, reduce curtailment, and support cross-border interconnection. Future-proofing the grid also means enabling flexibility through technologies like energy storage and demand-side solutions, ensuring stability as the energy system becomes cleaner and more decentralised."
418,https://assets.gov.ie/static/documents/c6d523ff/Statkraft_-_Submission_418.docx,Statkraft,Business,Renewable Energy,,2,"The Irish Presidency should focus on the continued implementation and delivery of Europe’s clean energy framework including implementation of the European Green Deal and Fit for 55 measures. We should also prioritise the European Grids Package and RED III reform to unlock renewable projects faster while keeping up ambition. It will be essential that the upcoming work on the Energy Security Framework revision and the post-2030 framework keeps the momentum for an accelerated energy transitin in Europe – essential to deliver on security, competitiveness and climate. The presidency is an unique opportunity for positioning Ireland as a hub for clean energy focusing on reforms that accelerate renewable deployment, strengthen energy security, and maintain competitiveness. Grid Infrastructure Development Even when projects are approved, they cannot deliver power without strong electricity networks. The Irish Presidency should push forward the European Grids Package, which aims to upgrade and expand Europe’s electricity networks and improve cross-border connections. This will make the system more resilient and reduce costs. In Ireland, our Price Review 6 regulatory framework is a good example of planning ahead for future grid needs which proposes €14.1 billion baseline funding package 2026–2030 period, potential to rise to €19 billion, marks an unprecedented level of investment in the grid. For context, PR5 involved approximately €4 billion in capital investment. Supporting Renewable Energy Auctions To keep investment flowing, renewable energy auctions need to be regular and predictable. These auctions decide which projects get support and at what price. Under the Net Zero Industry Act, new rules will introduce “non-price criteria” such as sustainability or supply chain requirements. These should be phased in gradually so they do not delay projects or make auctions unworkable. Auction design should also allow for innovative projects, such as those combining wind, solar, and storage on the same site. System Flexibility and Energy Storage As more wind and solar come online, Europe needs ways to balance supply and demand when the weather changes. This means investing in energy storage and flexible technologies. The Presidency should promote EU-wide plans for long-duration storage, clear targets for how much storage is needed, and contracts long enough to attract investment. Updating market rules so storage and demand-side solutions can compete fairly will help keep the grid stable and costs down. Statkraft has been leading the way on this in Ireland. We produced Ireland’s first four-hour battery storage facility which is co-located with a wind farm, demonstrating how innovative hybrid solutions can maximise grid flexibility and renewable integration. Our early DS3 battery projects at Kilathmoy and Kelwin were among the first to deliver grid-scale battery storage in Ireland, supporting system stability and enabling higher renewable penetration. Statkraft is also pioneering the integration of synchronous condensers and hybrid grid solutions, with four LCIS Phase 1 contracts currently under construction. These technologies help stabilise voltage and inertia on the system, ensuring that as renewables grow, the grid remains secure and resilient."
418,https://assets.gov.ie/static/documents/c6d523ff/Statkraft_-_Submission_418.docx,Statkraft,Business,Renewable Energy,,3,"The Irish Presidency can make a real difference by focusing on actions that deliver tangible benefits for citizens and businesses while advancing Europe’s climate and energy goals. This means prioritising measures that lower costs, create jobs, and strengthen energy security. Lower Energy Costs and Greater Stability Accelerating renewable energy deployment and upgrading grid infrastructure will help reduce Europe’s reliance on imported fossil fuels, which have driven price volatility in recent years. We know that renewable energy is the cheapest form of energy in Europe which is why a more resilient, interconnected energy system will stabilise prices and protect households and businesses from future shocks. Economic Development and Job Creation Investing in clean energy infrastructure creates thousands of skilled jobs across Europe, from construction and engineering to operations and maintenance. Renewable energy projects, and grid upgrades can revitalise regional economies, particularly in coastal and rural areas, while supporting local supply chains. Ireland also has an opportunity to unlock further economic benefits by passing Private Wires Legislation as well as a framework for Large Energy Users. These measures would attract significant industrial investment, reduce energy costs for businesses, and create high-value jobs in manufacturing, technology, and services. By prioritising these policies during the Presidency, Ireland can showcase how clean energy supports competitiveness and regional growth while contributing to Europe’s climate goals Community Benefits and Public Engagement Statkraft and our partners alone have contributed over €3 million to over 500 community groups through the Community Benefit Fund. Promoting these models during the Presidency will strengthen public trust and demonstrate that the energy transition is not just about climate targets but about improving lives locally. Energy Security and Climate Leadership Reducing dependence on imported fossil fuels enhances Europe’s security and resilience. At the same time, faster delivery of renewables and flexibility solutions will keep the EU on track to meet its 2030 and 2050 climate targets, reinforcing Europe’s leadership in global climate action."
418,https://assets.gov.ie/static/documents/c6d523ff/Statkraft_-_Submission_418.docx,Statkraft,Business,Renewable Energy,,4,"The Irish Presidency offers a unique opportunity to show citizens that EU membership delivers real benefits for people, communities, and businesses. Communication should be simple, transparent, and focused on outcomes that matter to everyday life. Highlight Ireland’s Role in Europe’s Future Position Ireland as a driver of positive change, leading on climate action, energy security, and competitiveness. Framing the Presidency as a chance for Ireland to shape Europe’s future will foster pride and engagement. Focus on Delivery People want to see progress, not just promises. Publishing clear, easy to understand updates on key achievements, such as faster planning approvals, new renewable projects, and grid upgrades, will demonstrate that EU action leads to real improvements. Visual tools like maps showing where projects are happening can make this relatable. Connect to Everyday Benefits Explain how EU policies translate into lower energy bills, cleaner air, and secure energy supply. Use practical examples: offshore wind powering homes, rooftop solar reducing school energy costs, and storage technologies keeping the lights on during peak demand. Engage Communities Directly Organise regional events, site visits, and town hall meetings where people can see renewable projects in action and ask questions. These activities create a sense of ownership and show that the Presidency is not just about Brussels, it’s about local impact. Statkraft place so much importance on Community Engagement and listening to genuine concerns. Statkraft and our partners alone have contributed over €3 million to over 500 community groups through the Community Benefit Fund. Our dedicated project websites ensure transparency and easy access to information, reinforcing our commitment to keeping communities informed and involved throughout every stage. By bringing communities into the conversation and making projects visible and accessible, Ireland’s Presidency can show that EU action is rooted in local realities."
418,https://assets.gov.ie/static/documents/c6d523ff/Statkraft_-_Submission_418.docx,Statkraft,Business,Renewable Energy,,5,"If you would like to follow up in relation to our submission, please do not hesitate to contact [REDACTED UNDER GDPR]. We would be delighted to assist in any way to ensure Ireland has a successful term of the Presidency of the Council of the European Union."
